Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic White,750,83.6,81.2,80.5,2.39999999999999,3.09999999999999,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic Black,121,13.5,13,13.5,0.5,0,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic American Indian or Alaska Native,,,0.5,0.4,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic Asian,,,2.2,2.3,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Delaware,Other,,,0.5,0.5,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Delaware,Hispanic,28,7,4.7,5,2.3,2,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic White,225,56.4,70.6,69,-14.2,-12.6,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic Black,137,34.3,20.3,21.3,14,13,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,55-64 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic Asian,,,3,3.4,,,55-64 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Delaware,Other,,,0.9,0.9,,,55-64 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Delaware,Hispanic,10,19.6,12.3,12.6,7.3,7,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic White,28,54.9,56.1,54.3,-1.2,0.600000000000001,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic Black,13,25.5,23.4,24.1,2.1,1.4,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic Asian,0,0,6.2,7.1,-6.2,-7.1,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Delaware,Other,0,0,1.7,1.7,-1.7,-1.7,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Delaware,Hispanic,12,7.5,9.2,9.5,-1.7,-2,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic White,95,59,61.1,59.5,-2.1,-0.5,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic Black,53,32.9,23.7,24.6,9.2,8.3,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic Asian,,,4.3,4.8,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Delaware,Other,0,0,1.3,1.3,-1.3,-1.3,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Florida,Hispanic,3502,20.8,15.9,29.6,4.9,-8.8,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic White,9745,58,70.6,53.9,-12.6,4.1,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic Black,3195,19,10.1,13,8.9,6,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic American Indian or Alaska Native,37,0.2,0.3,0.2,-0.1,0,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic Asian,257,1.5,2.4,2.6,-0.9,-1.1,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,12,0.1,0.1,0,0,0.1,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Florida,Other,60,0.4,0.7,0.7,-0.3,-0.3,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Florida,Hispanic,4200,20.6,15.4,30.5,5.2,-9.9,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic White,13249,64.8,74.2,56.9,-9.40000000000001,7.9,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic Black,2620,12.8,7.7,9.9,5.1,2.9,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic American Indian or Alaska Native,21,0.1,0.2,0.2,-0.1,-0.1,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic Asian,272,1.3,1.9,2,-0.6,-0.7,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Florida,Other,66,0.3,0.5,0.5,-0.2,-0.2,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Florida,Hispanic,1379,27.7,29.8,44.2,-2.1,-16.5,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic White,2122,42.7,50.4,35.3,-7.7,7.40000000000001,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic Black,1312,26.4,14.9,16.1,11.5,10.3,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic American Indian or Alaska Native,21,0.4,0.3,0.2,0.1,0.2,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic Asian,105,2.1,3.4,3.2,-1.3,-1.1,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Florida,Other,30,0.6,1,0.9,-0.4,-0.3,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Florida,Hispanic,2598,24.1,21.7,36.2,2.4,-12.1,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic White,5473,50.7,61.4,44.7,-10.7,6,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic Black,2468,22.9,13.2,15.4,9.7,7.5,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic American Indian or Alaska Native,28,0.3,0.3,0.2,0,0.1,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic Asian,162,1.5,2.6,2.6,-1.1,-1.1,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,55-64 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Florida,Other,51,0.5,0.9,0.8,-0.4,-0.3,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Florida,Hispanic,91,31.9,31.2,40.8,0.699999999999999,-8.9,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic White,84,29.5,42.2,31.4,-12.7,-1.9,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic Black,97,34,19.9,22.1,14.1,11.9,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic Asian,,,2.8,2.7,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Florida,Other,,,3.5,2.8,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Florida,Hispanic,269,30.4,29.7,40.7,0.699999999999999,-10.3,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic White,309,35,45.8,33.6,-10.8,1.4,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic Black,273,30.9,19,20.6,11.9,10.3,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic Asian,20,2.3,3.3,3.3,-1,-1,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Florida,Other,,,1.8,1.5,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Florida,Hispanic,3960,20.2,15.9,30.7,4.3,-10.5,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic White,13494,68.9,75,58.8,-6.09999999999999,10.1,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic Black,1863,9.5,7,8.4,2.5,1.1,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic American Indian or Alaska Native,13,0.1,0.2,0.1,-0.1,0,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic Asian,208,1.1,1.5,1.6,-0.4,-0.5,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Florida,Other,51,0.3,0.4,0.4,-0.1,-0.1,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Florida,Hispanic,682,31,32.8,45,-1.8,-14,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic White,750,34.1,45.1,32.1,-11,2,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic Black,701,31.8,16.8,18.1,15,13.7,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic Asian,48,2.2,3.7,3.5,-1.5,-1.3,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Florida,Other,10,0.5,1.3,1.1,-0.8,-0.6,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Georgia,Hispanic,29,17,14.2,15.5,2.8,1.5,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic White,56,32.7,43.7,35,-11,-2.3,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic Black,82,48,34,39.5,14,8.5,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic Asian,,,4.2,6.1,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Georgia,Other,,,3.6,3.6,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Georgia,Hispanic,174,14.6,11.7,12.4,2.9,2.2,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic White,474,39.7,48,39.5,-8.3,0.200000000000003,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic Black,520,43.5,32.9,38.2,10.6,5.3,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic Asian,21,1.8,5.8,8.1,-4,-6.3,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Georgia,Other,,,1.3,1.5,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Georgia,Hispanic,278,10.2,9.2,10.4,1,-0.200000000000001,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic White,1274,46.6,53.2,44.9,-6.6,1.7,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic Black,1138,41.6,31.3,36.2,10.3,5.4,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic Asian,33,1.2,5,7.2,-3.8,-6,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Georgia,Other,,,1,1.2,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Georgia,Hispanic,349,6,5.4,6.3,0.6,-0.3,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic White,3123,54.1,59.6,51.6,-5.5,2.5,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic Black,2208,38.3,30.2,35.6,8.1,2.7,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,55-64 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic Asian,75,1.3,3.7,5.4,-2.4,-4.1,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,55-64 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Georgia,Other,,,0.8,0.9,,,55-64 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Georgia,Hispanic,264,3,2.7,3.3,0.3,-0.3,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic White,6060,68.3,71.8,62.6,-3.5,5.7,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic Black,2372,26.7,21.5,28.8,5.2,-2.1,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic American Indian or Alaska Native,11,0.1,0.3,0.2,-0.2,-0.1,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic Asian,156,1.8,2.9,4.5,-1.1,-2.7,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Georgia,Other,13,0.1,0.7,0.6,-0.6,-0.5,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Georgia,Hispanic,146,2.3,3.1,3.6,-0.8,-1.3,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic White,4697,73.2,73,66.4,0.200000000000003,6.8,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic Black,1455,22.7,20.5,25.9,2.2,-3.2,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic Asian,104,1.6,2.4,3.4,-0.8,-1.8,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Georgia,Other,,,0.7,0.4,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Georgia,Hispanic,344,4,3.3,4,0.7,0,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic White,5099,59.4,66.2,57.2,-6.8,2.2,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic Black,2951,34.4,26.2,33.2,8.2,1.2,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,65-74 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic Asian,164,1.9,3.2,4.7,-1.3,-2.8,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Georgia,Other,11,0.1,0.8,0.8,-0.7,-0.7,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Georgia,Hispanic,57,11.6,10.4,10.8,1.2,0.799999999999999,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic White,168,34.2,47,40,-12.8,-5.8,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic Black,254,51.7,35.4,39.7,16.3,12,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic Asian,,,5,7.3,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Georgia,Other,,,1.8,2.1,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Hawaii,Hispanic,,,18.3,17.1,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic White,0,0,15.6,15.7,-15.6,-15.7,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic Black,0,0,2.2,2.7,-2.2,-2.7,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic Asian,,,22.9,25.3,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,11.3,10.9,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Hawaii,Other,,,29.6,28.1,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Hawaii,Hispanic,,,13.1,12.7,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic White,0,0,22.5,21.8,-22.5,-21.8,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic Black,0,0,3.5,4.3,-3.5,-4.3,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic Asian,,,29.4,31.8,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,35.7,10.6,10,25.1,25.7,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Hawaii,Other,,,20.6,19.2,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Hawaii,Hispanic,24,8.6,5.8,5.2,2.8,3.4,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic White,31,11.1,24.8,18.3,-13.7,-7.2,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic Black,,,1.3,1.5,,,55-64 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,55-64 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic Asian,84,30,44.7,51.9,-14.7,-21.9,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,70,25,8.7,8.5,16.3,16.5,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Hawaii,Other,66,23.6,14.5,14.4,9.1,9.2,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Hawaii,Hispanic,,,11.3,10.8,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic White,,,22.4,20,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic Black,,,2.5,3.1,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic Asian,13,17.3,34.4,38.4,-17.1,-21.1,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,29,38.7,10.2,9.7,28.5,29,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Hawaii,Other,22,29.3,18.9,17.7,10.4,11.6,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Hawaii,Hispanic,17,12.3,8.1,7.4,4.2,4.9,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic White,12,8.7,20.5,16.3,-11.8,-7.6,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic Black,,,1.8,2.2,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic Asian,38,27.5,42.3,47.6,-14.8,-20.1,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,40,29,9.8,9.6,19.2,19.4,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Hawaii,Other,30,21.7,17.3,16.8,4.4,4.9,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Hawaii,Hispanic,26,6.9,3.9,3.4,3,3.5,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic White,49,13,30,21.3,-17,-8.3,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic Black,,,0.8,0.9,,,65-74 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic Asian,144,38.3,46.5,55.4,-8.2,-17.1,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,87,23.1,7.1,7.2,16,15.9,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Hawaii,Other,69,18.4,11.5,11.7,6.9,6.7,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Hawaii,Hispanic,27,6.2,1.2,0.9,5,5.3,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic White,60,13.8,17.4,13.5,-3.6,0.300000000000001,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic Black,,,0.4,0.4,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0,-0.1,0,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic Asian,296,68.2,67.8,72.5,0.400000000000006,-4.3,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,15,3.5,5.6,5.3,-2.1,-1.8,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Hawaii,Other,34,7.8,7.5,7.3,0.3,0.5,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Hawaii,Hispanic,15,4.8,2.9,2.4,1.9,2.4,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic White,60,19,26.2,20,-7.2,-1,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic Black,,,0.6,0.6,,,75-84 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,75-84 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic Asian,152,48.3,52.4,59.5,-4.1,-11.2,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,37,11.7,7.1,6.9,4.6,4.8,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Hawaii,Other,49,15.6,10.7,10.6,4.9,5,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Iowa,Hispanic,,,7.9,8.3,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Iowa,Non-Hispanic White,41,61.2,79.6,74.8,-18.4,-13.6,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Iowa,Non-Hispanic Black,13,19.4,5.8,8.2,13.6,11.2,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Iowa,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Iowa,Non-Hispanic Asian,,,4.2,5.9,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.2,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Iowa,Other,0,0,1.8,2.3,-1.8,-2.3,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Iowa,Hispanic,0,0,10.1,11.9,-10.1,-11.9,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Iowa,Non-Hispanic White,12,63.2,76.8,69.4,-13.6,-6.2,0-24 years,
